country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Albania,AL,ALB,8,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2017,1.1106230020523071,Female,,%,,,,Total
Albania,AL,ALB,8,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2017,1.1237863302230835,Male,,%,,,,Total
Albania,AL,ALB,8,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2017,1.117175579071045,Total,,%,,,,Total
Algeria,DZ,DZA,12,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2012,1.199078917503357,Female,,%,,,,Total
Algeria,DZ,DZA,12,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2012,1.2213104963302612,Male,,%,,,,Total
Algeria,DZ,DZA,12,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2012,1.2105655670166016,Total,,%,,,,Total
Angola,AO,AGO,24,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2015,1.9431477785110474,Female,,%,,,,Total
Angola,AO,AGO,24,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2015,1.934653639793396,Male,,%,,,,Total
Angola,AO,AGO,24,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2015,1.9389358758926392,Total,,%,,,,Total
Armenia,AM,ARM,51,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2015,1.1910195350646973,Female,,%,,,,Total
Armenia,AM,ARM,51,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2015,1.1908360719680786,Male,,%,,,,Total
Armenia,AM,ARM,51,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2015,1.1909185647964478,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2014,1.553168773651123,Female,,%,,,,Total
Bangladesh,BD,BGD,50,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2014,1.554583191871643,Male,,%,,,,Total
Bangladesh,BD,BGD,50,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2014,1.5538758039474487,Total,,%,,,,Total
Belize,BZ,BLZ,84,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2015,1.3274518251419067,Female,,%,,,,Total
Belize,BZ,BLZ,84,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2015,1.3267693519592285,Male,,%,,,,Total
Belize,BZ,BLZ,84,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2015,1.3270981311798096,Total,,%,,,,Total
Benin,BJ,BEN,204,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2017,2.1650023460388184,Female,,%,,,,Total
Benin,BJ,BEN,204,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2017,2.1374008655548096,Male,,%,,,,Total
Benin,BJ,BEN,204,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2017,2.1510353088378906,Total,,%,,,,Total
Burundi,BI,BDI,108,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2016,1.751689076423645,Female,,%,,,,Total
Burundi,BI,BDI,108,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2016,1.7552646398544312,Male,,%,,,,Total
Burundi,BI,BDI,108,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2016,1.753461241722107,Total,,%,,,,Total
Cambodia,KH,KHM,116,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2014,2.067138671875,Female,,%,,,,Total
Cambodia,KH,KHM,116,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2014,2.0876588821411133,Male,,%,,,,Total
Cambodia,KH,KHM,116,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2014,2.0775771141052246,Total,,%,,,,Total
Cameroon,CM,CMR,120,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2018,1.864202857017517,Female,,%,,,,Total
Cameroon,CM,CMR,120,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2018,1.8478378057479858,Male,,%,,,,Total
Cameroon,CM,CMR,120,Average number of deprivations for children suffering at least one deprivation. Homogeneous moderate standards,2018,1.8559578657150269,Total,,%,,,,Total
